1767256800000,0.33650,0.33670,0.33640,0.33670,910774,1767257099999,306530.28120,1009,556654,187353.00360,0
1767257100000,0.33670,0.33730,0.33670,0.33710,749152,1767257399999,252497.04970,917,409295,137947.07460,0
1767257400000,0.33700,0.33740,0.33700,0.33730,697980,1767257699999,235353.17620,976,303210,102245.33010,0
1767257700000,0.33730,0.33800,0.33710,0.33790,1562321,1767257999999,527412.07570,1431,873872,295040.47270,0
1767258000000,0.33800,0.33910,0.33780,0.33890,3921561,1767258299999,1327395.43870,3271,2045322,692440.47090,0
1767258300000,0.33880,0.34100,0.33870,0.33990,9698804,1767258599999,3298779.81170,5574,6196390,2107761.21010,0
1767258600000,0.33990,0.34010,0.33970,0.34000,1401908,1767258899999,476532.05090,1350,738594,251078.97290,0
1767258900000,0.33990,0.34050,0.33990,0.34010,2295913,1767259199999,781241.27040,1714,1091403,371391.56830,0
1767259200000,0.34020,0.34030,0.33960,0.33980,1600249,1767259499999,543957.07240,1309,904467,307480.45150,0
1767259500000,0.33980,0.33980,0.33920,0.33930,2255815,1767259799999,765794.77310,1603,386179,131149.97500,0
1767259800000,0.33930,0.33970,0.33930,0.33960,829203,1767260099999,281474.70230,1012,528934,179561.65700,0
1767260100000,0.33960,0.33990,0.33950,0.33990,383540,1767260399999,130265.67020,681,282429,95929.76290,0
1767260400000,0.33990,0.33990,0.33940,0.33960,1153848,1767260699999,391923.08060,928,305990,103942.22140,0
1767260700000,0.33960,0.33960,0.33900,0.33920,852360,1767260999999,289188.90900,950,386999,131295.17370,0
1767261000000,0.33930,0.33930,0.33880,0.33890,1153239,1767261299999,390972.82320,1081,283814,96214.45230,0
1767261300000,0.33890,0.33890,0.33820,0.33860,1975177,1767261599999,668705.03740,1366,686039,232208.57840,0
1767261600000,0.33850,0.33890,0.33850,0.33870,1048174,1767261899999,355073.03970,1454,562183,190455.20390,0
1767261900000,0.33880,0.33890,0.33860,0.33870,695902,1767262199999,235729.36560,762,379412,128525.75950,0
1767262200000,0.33870,0.33900,0.33830,0.33850,837414,1767262499999,283633.51230,946,465819,157776.95300,0
1767262500000,0.33840,0.33900,0.33840,0.33890,1241978,1767262799999,420642.32610,974,790183,267647.47420,0
1767262800000,0.33880,0.33910,0.33870,0.33870,1518088,1767263099999,514427.95560,966,673466,228230.66460,0
1767263100000,0.33880,0.33910,0.33870,0.33900,823756,1767263399999,279208.62320,700,451438,153020.32080,0
1767263400000,0.33890,0.33920,0.33870,0.33900,1153085,1767263699999,390870.97690,909,688701,233467.75780,0
1767263700000,0.33890,0.33910,0.33880,0.33890,595053,1767263999999,201675.85110,670,370564,125596.78950,0
1767264000000,0.33890,0.33890,0.33840,0.33860,1243506,1767264299999,421135.67300,901,461986,156479.22920,0
1767264300000,0.33850,0.33870,0.33830,0.33870,643416,1767264599999,217783.47960,717,386127,130700.26840,0
1767264600000,0.33870,0.33880,0.33860,0.33860,374396,1767264899999,126794.76180,683,136442,46213.29370,0
1767264900000,0.33870,0.33880,0.33850,0.33860,914883,1767265199999,309778.64570,814,307624,104188.65120,0
1767265200000,0.33850,0.33880,0.33830,0.33860,1007578,1767265499999,341187.29610,1227,618288,209381.22900,0
1767265500000,0.33860,0.33940,0.33850,0.33910,2056953,1767265799999,697386.94050,1368,1140783,386819.69630,0
1767265800000,0.33900,0.33960,0.33900,0.33910,1100158,1767266099999,373369.04460,1219,578979,196500.25670,0
1767266100000,0.33910,0.33970,0.33890,0.33900,1495701,1767266399999,507257.95010,1253,1011145,342917.94970,0
1767266400000,0.33910,0.33960,0.33900,0.33960,1273489,1767266699999,432252.38810,781,531467,180391.11440,0
1767266700000,0.33960,0.33960,0.33930,0.33940,454236,1767266999999,154197.01560,641,213177,72372.92340,0
1767267000000,0.33950,0.33970,0.33940,0.33940,1252562,1767267299999,425337.05400,763,916073,311070.78050,0
1767267300000,0.33940,0.33970,0.33940,0.33960,374871,1767267599999,127281.48490,473,193551,65720.28940,0
1767267600000,0.33960,0.33980,0.33950,0.33970,576676,1767267899999,195834.21360,745,369535,125498.35730,0
1767267900000,0.33980,0.34010,0.33970,0.34000,479673,1767268199999,163035.06110,678,332093,112879.81970,0
1767268200000,0.34010,0.34020,0.33980,0.34000,1252455,1767268499999,425797.29780,862,529080,179888.28270,0
1767268500000,0.34000,0.34070,0.34000,0.34050,1882186,1767268799999,640838.00940,1079,1170413,398474.33270,0
1767268800000,0.34060,0.34090,0.34020,0.34040,3173079,1767269099999,1080903.72350,2202,1606151,547194.74280,0
1767269100000,0.34050,0.34070,0.34030,0.34070,965700,1767269399999,328830.02800,1053,415119,141362.13380,0
1767269400000,0.34060,0.34080,0.34000,0.34010,1626033,1767269699999,553301.48030,1288,684982,233056.02150,0
1767269700000,0.34000,0.34020,0.33950,0.33950,2164334,1767269999999,735432.73400,1462,729888,247987.98680,0
1767270000000,0.33960,0.34000,0.33950,0.34000,1964312,1767270299999,667436.82020,1404,1207900,410444.26650,0
1767270300000,0.34000,0.34010,0.33960,0.33970,673083,1767270599999,228805.41120,802,277944,94501.42400,0
1767270600000,0.33970,0.33980,0.33920,0.33950,1637406,1767270899999,555885.68220,1352,1023913,347635.42890,0
1767270900000,0.33950,0.33960,0.33910,0.33940,1276836,1767271199999,433259.49810,1002,798734,271035.21660,0
1767271200000,0.33940,0.33960,0.33910,0.33920,1399983,1767271499999,474994.83650,1032,746840,253413.57840,0
1767271500000,0.33930,0.33950,0.33920,0.33940,807009,1767271799999,273886.15570,818,508659,172640.31660,0
1767271800000,0.33940,0.33990,0.33930,0.33950,1590054,1767272099999,540054.50630,1046,973268,330528.33320,0
1767272100000,0.33950,0.33980,0.33940,0.33960,728676,1767272399999,247453.87320,687,430750,146290.37840,0
1767272400000,0.33950,0.33980,0.33930,0.33970,1691682,1767272699999,574398.88550,1227,730509,248046.68890,0
1767272700000,0.33980,0.34070,0.33970,0.34030,1515324,1767272999999,515767.79520,1110,1085499,369508.16100,0
1767273000000,0.34030,0.34050,0.34020,0.34030,410790,1767273299999,139811.90770,653,191013,65013.61140,0
1767273300000,0.34020,0.34080,0.34020,0.34070,1188967,1767273599999,404836.67220,1053,847480,288548.41440,0
1767273600000,0.34080,0.34110,0.34060,0.34060,1414301,1767273899999,482087.95300,1087,633363,215903.89530,0
1767273900000,0.34060,0.34100,0.34050,0.34090,1035737,1767274199999,352895.90240,972,434405,147998.55290,0
1767274200000,0.34090,0.34100,0.34060,0.34100,1082402,1767274499999,368898.57810,912,471061,160557.77430,0
1767274500000,0.34090,0.34160,0.34090,0.34150,1830035,1767274799999,624674.51910,1371,1334650,455562.57730,0
1767274800000,0.34140,0.34250,0.34140,0.34240,4380779,1767275099999,1499028.73070,2144,3136192,1073056.77460,0
1767275100000,0.34240,0.34250,0.34140,0.34150,2531972,1767275399999,866283.20280,2349,1024738,350642.40790,0
1767275400000,0.34160,0.34210,0.34150,0.34190,979219,1767275699999,334750.82000,1002,511803,174970.34720,0
1767275700000,0.34200,0.34270,0.34190,0.34250,2334364,1767275999999,799372.16270,1541,1342724,459783.26240,0
1767276000000,0.34250,0.34300,0.34200,0.34300,4347543,1767276299999,1488645.99740,2481,2088390,715232.94290,0
1767276300000,0.34300,0.34340,0.34240,0.34340,5042792,1767276599999,1729342.25940,2583,3145176,1078760.03460,0
1767276600000,0.34330,0.34450,0.34330,0.34410,7209421,1767276899999,2479887.12470,3471,4685689,1611797.35540,0
1767276900000,0.34410,0.34420,0.34260,0.34310,4658345,1767277199999,1599002.54680,3316,1658912,569342.16730,0
1767277200000,0.34310,0.34320,0.34210,0.34240,3147163,1767277499999,1077733.62370,2212,898901,307868.01050,0
1767277500000,0.34230,0.34320,0.34220,0.34280,2598565,1767277799999,890820.65240,1516,1352894,463764.75040,0
1767277800000,0.34280,0.34300,0.34230,0.34290,2153499,1767278099999,737860.30170,1441,1035724,354922.54230,0
1767278100000,0.34290,0.34410,0.34280,0.34310,7364190,1767278399999,2528797.45390,3208,4279003,1469430.69630,0
1767278400000,0.34320,0.34360,0.34230,0.34250,2151265,1767278699999,737372.93390,1424,702635,240994.32140,0
1767278700000,0.34250,0.34330,0.34240,0.34320,1387036,1767278999999,475462.07940,973,807472,276837.03580,0
1767279000000,0.34330,0.34450,0.34330,0.34430,3233847,1767279299999,1112428.12340,2039,1858005,639032.81130,0
1767279300000,0.34430,0.34430,0.34320,0.34340,2195112,1767279599999,753960.45600,1312,780317,267972.33970,0
1767279600000,0.34330,0.34350,0.34300,0.34300,1153643,1767279899999,396006.05050,1598,370145,127063.04100,0
1767279900000,0.34300,0.34340,0.34290,0.34300,1682386,1767280199999,577305.91280,2483,771576,264781.41160,0
1767280200000,0.34300,0.34340,0.34290,0.34320,2229201,1767280499999,764950.38500,1978,1568467,538227.33780,0
1767280500000,0.34320,0.34410,0.34320,0.34330,1846992,1767280799999,634679.00250,1749,1117115,383893.23480,0
1767280800000,0.34330,0.34380,0.34300,0.34320,1100448,1767281099999,377939.99830,1075,623021,214001.14320,0
1767281100000,0.34320,0.34380,0.34320,0.34370,1834520,1767281399999,630016.32590,1012,866190,297541.81340,0
1767281400000,0.34370,0.34560,0.34370,0.34420,7246913,1767281699999,2498111.18160,3935,3819674,1316564.82980,0
1767281700000,0.34420,0.34510,0.34410,0.34490,4815275,1767281999999,1660247.45460,1991,2818683,971817.53260,0
1767282000000,0.34490,0.34760,0.34470,0.34610,11240751,1767282299999,3894835.62400,6754,5335299,1848680.06630,0
1767282300000,0.34610,0.34920,0.34590,0.34680,12378758,1767282599999,4302349.03500,7730,6676279,2321135.24270,0
1767282600000,0.34680,0.34720,0.34660,0.34710,2137615,1767282899999,741631.80710,1853,863014,299458.81160,0
1767282900000,0.34700,0.34730,0.34650,0.34680,2551159,1767283199999,884859.18260,2027,667927,231687.47600,0
1767283200000,0.34690,0.34820,0.34680,0.34730,5925807,1767283499999,2059828.16340,4319,3032494,1054049.59360,0
1767283500000,0.34720,0.34770,0.34680,0.34700,2898413,1767283799999,1006060.71770,2420,1552444,538861.20820,0
1767283800000,0.34710,0.34720,0.34540,0.34640,5790609,1767284099999,2004029.51490,3615,2143613,742157.80270,0
1767284100000,0.34650,0.34740,0.34620,0.34650,3467769,1767284399999,1202550.84270,2685,1563297,542137.49930,0
1767284400000,0.34650,0.34680,0.34540,0.34610,5203842,1767284699999,1801066.73360,3237,2626658,909042.72210,0
1767284700000,0.34610,0.34820,0.34570,0.34770,8138919,1767284999999,2824748.67020,4134,5337869,1852146.52280,0
1767285000000,0.34780,0.34870,0.34730,0.34800,4532706,1767285299999,1576907.11250,3626,2156485,750184.27460,0
1767285300000,0.34800,0.34890,0.34730,0.34830,5082057,1767285599999,1769832.72370,3347,3090068,1076175.01750,0
1767285600000,0.34820,0.34860,0.34770,0.34770,3534483,1767285899999,1230292.75300,2372,1631966,568121.75670,0
1767285900000,0.34780,0.34820,0.34770,0.34780,2355519,1767286199999,819403.28990,1706,1004277,349398.13080,0
1767286200000,0.34780,0.34830,0.34760,0.34790,2199630,1767286499999,765381.05770,1554,1217021,423555.85190,0
1767286500000,0.34790,0.34850,0.34770,0.34840,1357773,1767286799999,472505.05610,1170,728334,253471.54220,0
1767286800000,0.34840,0.34910,0.34820,0.34890,1974044,1767287099999,688186.72730,2038,1028289,358514.01510,0
1767287100000,0.34900,0.35020,0.34880,0.35000,5438419,1767287399999,1901867.21730,4082,3182580,1112983.72670,0
1767287400000,0.35000,0.35030,0.34950,0.35020,2351014,1767287699999,822768.70700,2226,1064848,372691.75540,0
1767287700000,0.35030,0.35080,0.34950,0.34970,5168821,1767287999999,1809381.92560,3311,2103861,736783.62980,0
1767288000000,0.34970,0.35150,0.34970,0.35100,4609703,1767288299999,1617246.05830,3234,2879446,1010323.30040,0
1767288300000,0.35090,0.35150,0.35060,0.35090,3724328,1767288599999,1307304.80580,2148,1512478,530982.10580,0
1767288600000,0.35090,0.35350,0.35090,0.35190,9445616,1767288899999,3329715.11760,7131,5563662,1961408.64160,0
1767288900000,0.35190,0.35290,0.35190,0.35290,3469904,1767289199999,1222731.69780,2732,1941790,684251.09630,0
1767289200000,0.35290,0.35320,0.35150,0.35170,4107271,1767289499999,1447780.50140,2604,1505520,530833.51150,0
1767289500000,0.35180,0.35290,0.35130,0.35140,5856317,1767289799999,2062927.15980,3345,3516798,1239009.70530,0
1767289800000,0.35130,0.35200,0.35080,0.35160,4421569,1767290099999,1553868.40560,2836,1665035,585240.93980,0
1767290100000,0.35150,0.35160,0.35050,0.35150,4405227,1767290399999,1546216.89150,2339,1546099,542872.45810,0
1767290400000,0.35150,0.35260,0.35130,0.35170,5577381,1767290699999,1963213.93860,4041,3205257,1128384.51270,0
1767290700000,0.35170,0.35210,0.35100,0.35200,3882117,1767290999999,1365212.84590,2627,2363014,831078.44470,0
1767291000000,0.35200,0.35200,0.35040,0.35050,3441661,1767291299999,1208035.41470,2891,1422187,499218.52620,0
1767291300000,0.35050,0.35050,0.34980,0.35040,4463678,1767291599999,1563165.14890,3466,1953027,684029.60140,0
1767291600000,0.35040,0.35130,0.35030,0.35080,2042130,1767291899999,716298.83730,1877,1395382,489426.62370,0
1767291900000,0.35080,0.35100,0.34980,0.35000,2990014,1767292199999,1047726.71410,1854,1577055,552641.73560,0
1767292200000,0.34990,0.35040,0.34980,0.35040,1641280,1767292499999,574503.76800,1365,768474,269011.83650,0
1767292500000,0.35030,0.35100,0.35030,0.35070,2880460,1767292799999,1010235.91690,1916,1585143,555957.49440,0
1767292800000,0.35070,0.35110,0.35060,0.35100,3256221,1767293099999,1142408.88640,1694,1236183,433745.75820,0
1767293100000,0.35100,0.35150,0.35070,0.35140,1685614,1767293399999,591937.70560,1491,1322146,464326.92780,0
1767293400000,0.35150,0.35190,0.35130,0.35160,1647969,1767293699999,579432.79730,1488,804597,282913.35030,0
1767293700000,0.35150,0.35170,0.35130,0.35160,1386372,1767293999999,487316.80850,1076,618948,217582.59330,0
1767294000000,0.35160,0.35250,0.35150,0.35240,3984876,1767294299999,1402907.93890,2666,2436108,857649.13840,0
1767294300000,0.35240,0.35260,0.35210,0.35240,1250316,1767294599999,440551.11330,1381,768015,270630.87890,0
1767294600000,0.35240,0.35280,0.35200,0.35220,1661093,1767294899999,585506.35110,1443,565102,199209.53870,0
1767294900000,0.35220,0.35260,0.35210,0.35240,1445771,1767295199999,509557.65660,1345,922258,325047.33500,0
1767295200000,0.35250,0.35290,0.35230,0.35250,934275,1767295499999,329428.14120,1252,544711,192072.40070,0
1767295500000,0.35250,0.35270,0.35230,0.35250,1174270,1767295799999,413880.92220,942,377920,133221.96120,0
1767295800000,0.35240,0.35270,0.35210,0.35220,1283844,1767296099999,452455.44930,1127,820799,289307.41120,0
1767296100000,0.35220,0.35340,0.35210,0.35310,4310550,1767296399999,1520658.20950,2242,2226852,785779.04120,0
1767296400000,0.35320,0.35470,0.35320,0.35410,6458828,1767296699999,2287769.35600,4231,3933385,1393202.38600,0
1767296700000,0.35410,0.35420,0.35340,0.35420,1818315,1767296999999,643327.01860,1635,894711,316560.44270,0
1767297000000,0.35420,0.35750,0.35410,0.35640,15081551,1767297299999,5371918.31720,9576,9776889,3482205.49540,0
1767297300000,0.35650,0.35830,0.35650,0.35790,8806651,1767297599999,3148747.27570,5300,5343637,1911072.59050,0
1767297600000,0.35790,0.36070,0.35790,0.35860,15162809,1767297899999,5445647.33970,11624,8464478,3039986.46140,0
1767297900000,0.35850,0.35980,0.35810,0.35820,4581380,1767298199999,1644186.85350,4235,2223511,798065.54030,0
1767298200000,0.35810,0.35880,0.35810,0.35850,2760497,1767298499999,989673.12660,2487,1753631,628715.37570,0
1767298500000,0.35860,0.35870,0.35760,0.35780,3705188,1767298799999,1327068.35660,3201,1615383,578630.08000,0
1767298800000,0.35770,0.35870,0.35770,0.35790,2591883,1767299099999,928219.27590,1982,1534397,549537.05490,0
1767299100000,0.35800,0.35810,0.35670,0.35700,3003130,1767299399999,1072555.27820,2645,1027650,366952.11710,0
1767299400000,0.35700,0.35700,0.35570,0.35630,4493074,1767299699999,1600151.49100,3930,2237027,796670.90210,0
1767299700000,0.35630,0.35650,0.35570,0.35590,2691022,1767299999999,958010.38550,2648,1033937,368121.81610,0
1767300000000,0.35600,0.35620,0.35560,0.35600,2012410,1767300299999,716261.14140,2274,917543,326589.16420,0
